Task,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,signal_intensity,constant Value,response,time_response,signal_on_stimuluspos1,signal_on_stimuluspos2,stimulus_name_pos1,stimulus_name_pos2,random_intensity,date,expName,session,participant,
2IFC,40,0,40,0,3.3,-1,correct answer,0.333731599996,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1131,stimulusMIJA04_2IFC_2019_Jun_17_1226_1132,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,41,0,41,0,3.3,-1,correct answer,0.300731900003,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1133,stimulusMIJA04_2IFC_2019_Jun_17_1226_1134,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,42,0,42,0,3.3,-1,correct answer,0.133721399994,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1135,stimulusMIJA04_2IFC_2019_Jun_17_1226_1136,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,43,0,43,0,3.3,-1,correct answer,0.301788799989,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1137,stimulusMIJA04_2IFC_2019_Jun_17_1226_1138,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,44,0,44,0,3.3,-1,wrong answer,0.266620600014,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1139,stimulusMIJA04_2IFC_2019_Jun_17_1226_1140,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,45,0,45,0,3.3,-1,wrong answer,0.200757000013,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1141,stimulusMIJA04_2IFC_2019_Jun_17_1226_1142,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,46,0,46,0,3.3,-1,correct answer,0.200814899988,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1143,stimulusMIJA04_2IFC_2019_Jun_17_1226_1144,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,47,0,47,0,3.3,-1,wrong answer,0.500416400027,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1145,stimulusMIJA04_2IFC_2019_Jun_17_1226_1146,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,48,0,48,0,3.3,-1,correct answer,0.234156899998,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1147,stimulusMIJA04_2IFC_2019_Jun_17_1226_1148,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,49,0,49,0,3.3,-1,correct answer,0.233915400022,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1149,stimulusMIJA04_2IFC_2019_Jun_17_1226_1150,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,50,0,50,0,3.3,-1,wrong answer,0.2687019,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1151,stimulusMIJA04_2IFC_2019_Jun_17_1226_1152,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,51,0,51,0,3.3,-1,correct answer,0.167315600003,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1153,stimulusMIJA04_2IFC_2019_Jun_17_1226_1154,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,52,0,52,0,3.3,-1,wrong answer,0.134252499993,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1155,stimulusMIJA04_2IFC_2019_Jun_17_1226_1156,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,53,0,53,0,3.3,-1,correct answer,0.400821100018,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1157,stimulusMIJA04_2IFC_2019_Jun_17_1226_1158,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,54,0,54,0,3.3,-1,correct answer,0.232666099997,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1159,stimulusMIJA04_2IFC_2019_Jun_17_1226_1160,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,55,0,55,0,3.3,-1,correct answer,0.100660799973,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1161,stimulusMIJA04_2IFC_2019_Jun_17_1226_1162,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,56,0,56,0,3.3,-1,correct answer,0.500390899979,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1163,stimulusMIJA04_2IFC_2019_Jun_17_1226_1164,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,57,0,57,0,3.3,-1,correct answer,0.267009800009,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1165,stimulusMIJA04_2IFC_2019_Jun_17_1226_1166,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,58,0,58,0,3.3,-1,correct answer,0.235114300012,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1167,stimulusMIJA04_2IFC_2019_Jun_17_1226_1168,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,59,0,59,0,3.3,-1,wrong answer,0.267455900001,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1169,stimulusMIJA04_2IFC_2019_Jun_17_1226_1170,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,60,0,60,0,3.3,-1,correct answer,0.167147300002,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1171,stimulusMIJA04_2IFC_2019_Jun_17_1226_1172,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,61,0,61,0,3.3,-1,wrong answer,0.267116300005,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1173,stimulusMIJA04_2IFC_2019_Jun_17_1226_1174,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,62,0,62,0,3.3,-1,correct answer,0.333744000003,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1175,stimulusMIJA04_2IFC_2019_Jun_17_1226_1176,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,63,0,63,0,3.3,-1,correct answer,0.53492440001,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1177,stimulusMIJA04_2IFC_2019_Jun_17_1226_1178,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,64,0,64,0,3.3,-1,correct answer,0.333953199995,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1179,stimulusMIJA04_2IFC_2019_Jun_17_1226_1180,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,65,0,65,0,3.3,-1,correct answer,0.500015600002,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1181,stimulusMIJA04_2IFC_2019_Jun_17_1226_1182,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,66,0,66,0,3.3,-1,correct answer,0.301064500003,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1183,stimulusMIJA04_2IFC_2019_Jun_17_1226_1184,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,67,0,67,0,3.3,-1,correct answer,0.200470400014,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1185,stimulusMIJA04_2IFC_2019_Jun_17_1226_1186,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,68,0,68,0,3.3,-1,correct answer,0.166561300022,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1187,stimulusMIJA04_2IFC_2019_Jun_17_1226_1188,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,69,0,69,0,3.3,-1,correct answer,0.567170000024,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1189,stimulusMIJA04_2IFC_2019_Jun_17_1226_1190,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,70,0,70,0,3.3,-1,correct answer,0.467046100006,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1191,stimulusMIJA04_2IFC_2019_Jun_17_1226_1192,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,71,0,71,0,3.3,-1,correct answer,0.235767199978,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1193,stimulusMIJA04_2IFC_2019_Jun_17_1226_1194,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,72,0,72,0,3.3,-1,correct answer,0.467225499975,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1195,stimulusMIJA04_2IFC_2019_Jun_17_1226_1196,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,73,0,73,0,3.3,-1,wrong answer,0.567341199989,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1197,stimulusMIJA04_2IFC_2019_Jun_17_1226_1198,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,74,0,74,0,3.3,-1,correct answer,0.467105600022,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1199,stimulusMIJA04_2IFC_2019_Jun_17_1226_1200,False,2019_Jun_17_1226,2IFC,2,MIJA04,
